label,text
0,Meryl Streep Pledges to Stand Up to ‘Brownshirts’ in Tirade Against Trump 
0,Andy Murray Beats Milos Raonic to Win Second Wimbledon Title 
0,Pepperdine University Removing Christopher Columbus Statue from Campus 
0,Chuck Berry Is Hailed as a Rock Trailblazer and a St. Louis Hero at His Funeral 
0,California Proposes to Tax Space Travel 
0,"7 Teenage Deaths, but No Answers for Aboriginal Canadians "
0,"Obama Visits Midway, Highlighting Monument and Commitment to Environment "
0,"A Curious Plan to Fight Climate Change: Buy Mines, Sell Coal "
0,Indiana Kellogg’s Snacks Plant Expected to Close by September 
0,Patriots Owner Robert Kraft: Trump Intends to Help the Business Environment in America 
0,"Indian Woman Sold, Tortured After Entering Saudi Arabia on Housemaid Visa"
0,Regards ‘changés’ et ‘langues déliées’ : Des musulmanes évoquent l’Europe d’aujourd’hui 
0,Celebrity Chef Sandra Lee: I ’Can’t Stomach’ Paul Ryan 
0,Italy Prepares for Possible Mediterranean Refugee Crisis This Summer
0,SB Nation Claims New England Patriots Have a ’Trump Problem’ 
0,Alvin Ailey’s Robert Battle on His First Real Dance Shoes 
0,Indy 500 Drivers Scott Dixon and Dario Franchitti Robbed at Gunpoint at Indianapolis Taco Bell
0,Palestinians Seek Putin Help to Block U.S. Embassy Move
0,‘Private Hell’: Prep School Sex Abuse Inquiry Paints Grim Picture 
0,Germany: Iraqi Asylum-Seeker Convicted of Raping Chinese Students
0,Soros-Linked Groups Behind California Ban on Detaining Illegal Immigrants
0,Taylor Sheridan on His Oscar-Nominated Screenplay for ‘Hell or High Water’ 
0,‘Ben-Hur’ Is Latest Flop for Paramount 
0,‘Liquid’ Cancer Test Offers Hope for Alternative to Painful Biopsies 
0,Meet Evatar: The Lab Model That Mimics the Female Reproductive System 
0,Dress Like a Woman? What Does That Mean? 
0,"Google, in Post-Obama Era, Aggressively Woos Republicans "
0,California Today: Muslim Candidate Says He’s ‘Triple Threat to Donald Trump’ 
0,Police Constable and Army Veteran Keith Palmer Was ’Every Inch A Hero’
0,Study: Two Hours of Social Media Use a Day Doubles Risk of ’Social Isolation’ 
0,U.S. Sues to Block Anthem-Cigna and Aetna-Humana Mergers 
0,"With Preet Bharara’s Dismissal, Storied Office Loses Its Top Fighter "
0,Trump Accuses Clinton of Guiding Global Elite Against U.S. Working Class 
0,Susan Rice: ’I Leaked Nothing to Nobody’ — ’No Equivalence’ Between Unmasking and Leaking 
0,Alton Sterling Shooting in Baton Rouge Prompts Justice Dept. Investigation 
0,Gunman Stages Deadly Attack on Police Station in Kazakhstan 
0,MIT Technology Review: Google’s A.I. ’Hate Speech’ Detector ’Erratic’ 
0,White House Floats 20 Percent Import Tax on Mexico to Pay for the Wall 
0,Shopping Becomes a Political Act in the Trump Era 
0,Chicago Mayor: City Needs More Regulations on Federally Licensed Gun Dealers 
0,"Aimed at Zika Mosquitoes, Spray Kills Millions of Honeybees "
0,Nominee Betsy DeVos’s Knowledge of Education Basics Is Open to Criticism 
0,Rio Olympics: Drama in the Pool and a Super Tuesday 
0,Senate Rejects 4 Measures to Control Gun Sales 
0,What the Repeal of Online Privacy Protections Means for You 
0,"Hillary Clinton Has Clinched Democratic Nomination, Survey Reports "
0,Santa Monica Cuts Ties with Wells Fargo over Pipeline 
0,Three Arrested for Starting Massive Fire on Atlanta Interstate Bridge
0,"Trump: Time to Put Ohio, Michigan, and Pennsylvania Before Paris "
0,VIDEO: Locals Express Outrage During Pledge of Allegiance and Opening Prayer at Sen. Bill Cassidy’s Town Hall
0,"Bill O’Reilly’s Secret: He Was a Centrist, Not a Conservative "
0,Report: Facebook Pays ’Army’ of Filipinos to Police ’Offensive’ Material 
0,U.S. Campuses Lead Rise in Global Anti-Semitism
0,"Turkey Attacks EU Headscarf Ruling, Says Strengthens ’Anti-Muslim Trends’"
0,"Fed Officials See Faster Economic Growth Under Trump, but No Boom "
0,Jack Black: Meryl Streep Should Win an Oscar and Talk ’More Sh*t About That A**hole’ Trump
0,"’Quantico’ Showrunner: Trump Voters Probably Won’t Watch Our Show, It’s About ’Inclusion’"
0,"In Trump Era, Censorship May Start in the Newsroom "
0,Comey Crawl: D.C. Bars Plan Testimony Drink Special Bonanza on Thursday Morning 
0,Serb Officials Warn Of Another War In The Balkans
0,White House Prohibits Cabinet From Addressing Democratic Convention 
0,What I Got Wrong About Donald Trump 
0,Photos: Joy Villa Unveils Donald Trump Dress at Grammys 
0,"On Deck With China’s Last Junk Builders, Masters of an Ebbing Craft "
0,Rupert Murdoch Calls Special Meeting as Fox News Ratings Falter
0,Obama’s Support of Erdogan Is a Stark Reminder of Turkey’s Value to U.S. 
0,A Song for Bill de Blasio Sounds a Sour Note for Watchdogs 
0,"With One Castro Gone, Questions About What the Other Castro Will Do "
0,Two Adults Killed in Alleged Murder-Suicide at CA Elementary School
0,Ethics Office Praises Donald Trump for a Move He Hasn’t Committed To 
0,Ryan Lochte Apologizes ‘for My Behavior’ After Rio Robbery Claim 
0,A Guide to Exploring Four Dynamic New York Neighborhoods 
0,Early Book Praising Hitler May Have Been Written by Hitler 
0,GOP Rep Jordan: Replacement Plan ’Obamacare In a Different Form’ - ’We Didn’t Tell the Voters’ We Would Do That 
0,"Young Women Get Buzzed, on Their Own Terms "
0,Sports Media and Gay Activists Blast Cardinals for Inviting Lance Berkman to ‘Christian Day’ at Busch Stadium 
0,Justice Department Quits Pro-Transgender Lawsuit 
0,Bernie Sanders Vows Fight to Convention as Hillary Clinton Wins a Primary 
0,"World’s Oldest Man, After Century Wait, Celebrates Bar Mitzvah at Last "
0,What You Should Watch to Catch Up on This Summer’s Shows 
0,Rory McIlroy Says He Won’t Attend Olympics Over Zika Concerns 
0,"Tony Rosato, of 1981-82 ‘Saturday Night Live’ Cast, Dies at 62 "
0,Cliff Sims: Even CNN’s Poll Liked Trump’s Speech 
0,Gannett Abandons Effort to Buy the Newspaper Publisher Tronc 
0,Mattis: War With North Korea Would Be ’Catastrophic’ 
0,Istanbul Airport Attack Leaves at Least 41 Dead 
0,Number of Swedish Children Wanting to Change Gender Doubling Each Year 
0,James Comey Leaks Donald Trump Dinner Details to the New York Times
0,How to Stretch the Summer Solstice 
0,Premier League Stars Score the Goals. He Scores Everything Else. 
0,Donald Trump’s Speech: What You Missed and Our Fact Checks 
0,12 Injured After Molotov Cocktail Explodes in Paris Restaurant 
0,Officials Fight Donald Trump’s Claims of a Rigged Vote 
0,Campuses Wary of Offering ‘Sanctuary’ to Undocumented Students 
0,Online School Enriches Affiliated Companies if Not Its Students 
0,Jennifer Holliday Decides Not to Sing for Trump After Opposition 
0,Justice Dept. Drops a Key Objection to a Texas Voter ID Law 
0,Taser International Dominates the Police Body Camera Market 
0,Frank Gaffney on Tillerson’s ‘Incoherent’ Stance on Iran Nuclear Deal: ‘This Is No Way to Run a Government’
0,Obama and E.U. Leaders Agree to Keep Sanctions on Russia 
0,AG Sessions to Dem Sen Harris: ’I’m Not Able to be Rushed This Fast - It Makes Me Nervous’ 
0,Flint Water Crisis Yields First Criminal Charges 
0,"As Canada Moves to Legalize Marijuana, Shop Owners Ask: Why Wait? "
0,City Ordinance Prohibits Arresting Illegal Aliens for Immigration Violations
0,Five Anti-Israel Offenses In Paris ‘Peace’ Summit Final Declaration 
0,Oregon Topples Kansas for First Final Four Appearance Since 1939 
0,California Today: Is a U.C. Education Affordable Anymore? 
0,300 Marines to Aid Fight Against Taliban in Spring 
0,"Russian Agent Killed Lawmaker in Kiev, Ukraine Officials Say "
0,Supreme Court Strikes Down Texas Abortion Restrictions 
0,Teen Charged With Assault for Allegedly Hitting 91-Year-Old Man With a Cane 
0,"Martha’s Vineyard, Off-Season "
0,Former CIA Director Blames Millennials For WikiLeaks Documents 
0,Politico: Liberal Media Bubble Even Worse Than You Think
0,DELINGPOLE: Rules for Righties -- a War-Winning Manifesto for 2017
0,Audience Members Walk Out on Amy Schumer After Trump Criticisms 
0,"The London Attacker: Quiet and Friendly, but With a Hostile Side "
0,"The Electric, Infuriating Nick Kyrgios "
0,NRA’s Chris Cox: Trump’s First 100 Days Have Bolstered Second Amendment
0,Muslim Professor Blasted by Colleague for Supporting Trump 
0,Colon and Rectal Cancers Rising in Young People 
0,"Connie Kopelov, of First Same-Sex Couple Legally Married in New York, Dies at 90 "
0,"Donald Trump’s Secret Weapon: Letters of Love, Flattery and Revenge "
0,The B*tch Is Back: MILO Celebrates Cinco de Milo 
0,Gary Johnson and Jill Stein Fail to Make Cut for First Debate 
0,"Critics Savage Amy Schumer Movie ’Snatched’: ’Lazy, Sloppy,’ and Racist"
0,Uber Expands Self-Driving Car Service to San Francisco. D.M.V. Says It’s Illegal. 
0,Bridge Case Culprit Says Christie and Ex-Aides Used Port Authority as ‘Goody Bag’ 
0,Hate Crime Is Feared as 2 Indian Engineers Are Shot in Kansas 
0,Former Univision Host Accused of Raping 7-Year-Old Girl
0,"Entering Cage, Gold Medalist Kayla Harrison Helps a Show Become a Sport "
0,"For Those Who Have It All, Charitable Wedding Registries "
0,Informed Patient? Don’t Bet On It 
0,Cable Industry Mobilizes Lobbying Army to Block F.C.C. Moves 
0,Arrest in Stockholm Truck Attack: ‘We Think He Is the Driver’ 
0,‘Kompromat’ and the Danger of Doubt and Confusion in a Democracy 
0,Donald Trump Picks Reince Priebus as Chief of Staff and Stephen Bannon as Strategist 
0,"Brexit, Chelsea Manning: Your Tuesday Evening Briefing "
0,CNN’s Don Lemon on Chicago Torture Video: ’I Don’t Think It Was Evil’ 
0,John Kerry Rejects Suggestions of U.S. Involvement in Turkey Coup 
0,"Putin: Allegations of Russian Meddling in U.S. Elections ’Fictional, Illusory and Provocations, Lies’ "
0,"Emails Warrant No New Action Against Hillary Clinton, F.B.I. Director Says "
0,U.S. Swimmers’ Disputed Robbery Claim Fuels Tension in Brazil 
0,Who Is Registered to Vote in Two States? Some in Trump’s Inner Circle 
0,‘Brexit’ Briefing: Battle of the Somme Tories Step Up as Boris Johnson Exits 
0,Concern Mounts as Over 250 Earthquakes Hit Border 
0,The Future of Privacy 
0,FLYNN: ’Tyranny of Status Quo’ Means ObamaCare Forever After Congress Whiffs on Repeal 
0,Obama Says Movements Like Black Lives Matter ‘Can’t Just Keep on Yelling’ 
0,Police Unions Hail Trump’s Easing of Scrutiny. Local Officials Worry. 
0,"Russia Vetoes U.N. Draft Resolution Condemning Chemical Attack in Syria, China Abstains"
0,German Court Rejects Effort to Ban Neo-Nazi Party 
0,The Curse of a Phoenix Weatherman: Finding New Ways to Say ‘It’s Hot’ 
0,‘I Was Terrified’: Inmates Say They Paid a Brutal Price for a Guard’s Injury 
0,Israel Wonders How Long Netanyahu Can Back Settlements and Two-State Solution 
0,Letter of Recommendation: The Useless Machine 
0,"Obama Oversees Year of Mass Regulation, Record 97,000 Pages of Red Tape "
0,Philippines: Duterte Jokes He Will Protect Soldiers Who Rape During Martial Law
0,Hillary Clinton Dines with Her ’SNL’ Impersonator Kate McKinnon
0,"Two Russian Compounds, Caught Up in History’s Echoes "
0,Full Transcript and Video: Trump News Conference 
0,Hillary Clinton Says Donald Trump Is Not Qualified to Be President 
0,Suspect Charged for Carrying Pistol Without Permit After Gun Falls Out of His Buttocks
0,French Foreign Minister: Assad’s Denials of Chemical Attack ’100 per cent Lies’
0,"Pentagon: China to Expand Military Bases in Pakistan, Other Allied Countries"
0,Donald Trump Lashes Out at Media While Detailing Gifts to Veterans 
0,Death Toll From Brazil Prison Riot Reaches 26 Decapitations Are Seen 
0,"CNBC Survey: Americans Overwhelmingly Approve of Trump Agenda on Infrastructure, Tax Cuts, Trade"
0,Detroit Paper: Trump Immigration Plan ‘a Moral Stain’
0,The Other 13 Women Testifying Against Cosby ... if the Court Lets Them 
0,Google Launches AI Program to Detect ’Hate Speech’ 
0,37 Who Saw Murder Didn’t Call the Police 
0,Early French Presidential Polls Show Macron in Double Digit Lead
0,"Begging on Liberia’s Streets by Day, Heating Up Its Clubs by Night "
0,The Playlist: Burial and Laura Marling Slip Deeper Into the Void 
0,When Your Child Is the Travel Agent 
0,Hillary Clinton and Donald Trump Scramble to Make Their Final Pleas 
0,’Titanfall 2’ - Monarch’s Reign Gameplay Trailer 
0,"Donald Trump, Republican Party, Marijuana: Your Wednesday Evening Briefing "
0,UConn Women Win Their 91st Straight and Rewrite History Again 
0,Remaking Kennedy Airport Is Governor’s Next Big Plan 
0,"President Trump Meets With TMZ’s Harvey Levin to Discuss Future Appearance, and Booking Tom Brady on Levin’s Show "
0,N.F.L.: There’s Dallas’s Dak Prescott and Then All the Other Rookie QBs 
0,WaPo Tries to Compare Elizabeth Warren Breaking Senate Rules to MILO Being Shut Down by Violent Riot 
0,Chelsea Handler Botches Tweet Attacking Trump’s Grandchild
0,Vermont High School Looking to Dump ’Rebel’ Mascot 
0,The Battle Over the Sea-Monkey Fortune 
0,Focus on Chief Justice as Supreme Court Hears Immigration Challenge 
0,It’s Not Just Fox: Why Women Don’t Report Sexual Harassment 
0,Why China Is Intervening in Hong Kong’s Legislature 
0,ICE Officers Surrounded by New Yorkers Trying to Protect Alleged Criminal Alien
0,Nevada Sheriffs: Bloomberg-Backed Background Checks Aren’t Going to Happen 
0,‘Brexit’ Opens Uncertain Chapter in Britain’s Storied History 
0,Report: George Soros Tied to More Than 50 ‘Partners’ of Anti-Trump Women’s March
0,Pope Francis: The Cross Is ‘Not a Piece of Jewelry’ But Symbol of Christian Faith
0,The Election Highlighted a Growing Rural-Urban Split 
0,"China Bans Its Ivory Trade, Moving Against Elephant Poaching "
0,John McCain: Comey Leaks ’of Watergate Size and Scale’ 
0,Mark Cuban Hints at 2020 Presidential Run Against ’Idiot’ Trump 
0,Watchdog Claims 5K Noncitizens Registered to Vote in Virginia
0,"Rolling Thunder Motorcyclists Return to D.C., Honor POW/MIA "
0,GRAPHIC -- Cartel Violence Kills 10 near Texas Border
0,Nasty: Madonna Shares Pubic Hair Pic to Promote Anti-Trump March
0,Exclusive-Navy SEAL Rep. Scott Taylor: Trump’s Navy SEAL Widow Tribute ’One of the Most Powerful Things I Have Ever Seen’ 
0,Celebrity Megaphone Fails to Lure Ordinary Users to Twitter 
0,"35 Years Later, Sister in Durst Case Is Still Looking for Answers "
0,"With No Deal on New Jersey Gas Tax, Christie Orders Shutdown of Road Projects "
0,272 Slaves Were Sold to Save Georgetown. What Does It Owe Their Descendants? 
0,At Least 5 Children Die in School Bus Crash in Chattanooga 
0,"January 8, 2011: Kathy Griffin Blamed Sarah Palin’s ’Crosshairs Map’ for Gabby Giffords’ Shooting "
0,Tillerson: Russia Either ’Complicit or Simply Incompetent’ on Syrian Chemical Weapons 
0,Ted Cruz’s Conservatism: The Pendulum Swings Consistently Right 
0,Is ‘Brexit’ the Precursor to a Donald Trump Presidency? Not So Fast 
0,"Battered by Storms, West Virginia Struggles to Recover "
0,Lewd Donald Trump Tape Is a Breaking Point for Many in the G.O.P. 
0,First Day of Syria Peace Talks Quickly Descends Into Quarreling 
0,"Living as a Man, Fighting Breast Cancer: How Trans People Face Care Gaps "
0,"Donald Trump, the Unsinkable Candidate "
0,Should Ivanka Trump the Woman Wear Ivanka Trump the Brand? 
0,Breitbart News Daily: RINO-care 
0,You Don’t Want What Wells Fargo Is Selling. What Should It Do Now? 
0,"Nuclear Plants, Despite Safety Concerns, Gain Support as Clean Energy Sources "
0,New York Today: The Race to Recycle 
0,Aya Cash: The First Time I Ate a Vegetable (I Was 22) 
0,"Golden State Warriors Slipped, Then Fell, Despite a Record Season "
0,Training Your Brain So That You Don’t Need Reading Glasses 
0,Hillary Clinton Aide Says Little Thought Was Given to Potential Issues Over Private Email 
0,Watch Live: CPAC 2017 
0,Precedent: Right After 1992 Election Bill Clinton Fired U.S. Attorney Jeff Sessions 
0,Your Local 1-Percenters May Not Be as Rich as You Think 
0,"As China Seeks Bigger Role on World Stage, Xi Jinping Will Go to Davos World Economic Forum "
0,How ‘Brexit’ Will Affect Travel to Europe 
0,"German Police Hold ’Day of Action Against Hate Postings’ Online, 36 Targeted"
0,Why ‘Useless’ Surgery Is Still Popular 
0,Conservatives On Track to Gain Eight Westminser Seats in Scotland
